,date,stock_id,Country,IPOYear,MarketCap,Subsector,stock_name
10908,2024-09-28,VOC,United States,2011,85340000,Oil & Gas Production,VOC Energy Trust Units of Beneficial Interest
10909,2024-09-28,VOD,United Kingdom,0,26517800000,Telecommunications Equipment,Vodafone Group Plc American Depositary Shares
10910,2019-01-10,VONE,United States,0,961790000,n/a,Vanguard Russell 1000 ETF
10911,2019-01-10,VONG,United States,0,2030000000,n/a,Vanguard Russell 1000 Growth ETF
10912,2019-01-10,VONV,United States,0,1650000000,n/a,Vanguard Russell 1000 Value ETF
10913,2024-06-27,VOO,n/a,0,0,n/a,Vanguard S&P 500 ETF
10914,2024-09-28,VOR,United States,2021,48494800,Biotechnology: Biological Products (No Diagnostic Substances),Vor Biopharma Inc. Common Stock
10915,2023-03-18,VORB,United States,2021,217408000,n/a,Virgin Orbit Holdings Inc. Common Stock
10916,2023-03-18,VORBW,United States,2021,0,n/a,Virgin Orbit Holdings Inc. Warrant
10917,2024-09-28,VOXR,Canada,0,147102000,Precious Metals,Vox Royalty Corp. Common Stock
10918,2024-09-28,VOXX,United States,0,146219000,Electronic Components,VOXX International Corporation Class A Common Stock
10919,2024-09-28,VOYA,United States,2013,7717370000,Life Insurance,Voya Financial Inc. Common Stock
10920,2023-03-18,VPCB,United States,2021,328523000,Blank Checks,VPC Impact Acquisition Holdings II Class A ordinary shre
10921,2023-03-18,VPCBU,United States,2021,0,Blank Checks,VPC Impact Acquisition Holdings II Unit
10922,2023-03-18,VPCBW,United States,2021,0,Blank Checks,VPC Impact Acquisition Holdings II Warrant
10923,2024-09-28,VPG,United States,0,337867000,Electrical Products,Vishay Precision Group Inc. Common Stock
10924,2024-09-28,VPV,United States,0,269036000,Trusts Except Educational Religious and Charitable,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE)
10925,2023-03-18,VQS,Canada,0,9876180,n/a,VIQ Solutions Inc. Common Shares
10926,2024-09-28,VRA,United States,2010,156089000,Apparel,Vera Bradley Inc. Common Stock
10927,2024-09-28,VRAR,United States,2021,14455100,EDP Services,The Glimpse Group Inc. Common Stock
10928,2024-09-28,VRAX,United Kingdom,2022,8419600,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Virax Biolabs Group Limited Ordinary Shares
10929,2023-03-18,VRAY,United States,0,644026000,Industrial Specialties,ViewRay Inc. Common Stock
10930,2024-09-28,VRCA,United States,2018,72109900,Biotechnology: Pharmaceutical Preparations,Verrica Pharmaceuticals Inc. Common Stock
10931,2024-09-28,VRDN,United States,2014,1490550000,Medical Specialities,Viridian Therapeutics Inc. Common Stock
10932,2024-09-28,VRE,United States,0,1633080000,Real Estate Investment Trusts,Veris Residential Inc. Common Stock
10933,2024-09-28,VREX,United States,0,487528000,Industrial Machinery/Components,Varex Imaging Corporation Common Stock
10934,2019-01-10,VRIG,United States,0,411990000,n/a,Invesco Variable Rate Investment Grade ETF
10935,2024-09-28,VRM,United States,2020,15601400,Retail-Auto Dealers and Gas Stations,Vroom Inc. Common Stock
10936,2024-09-28,VRME,United States,0,14538600,EDP Services,VerifyMe Inc. Common Stock
10937,2024-09-28,VRMEW,United States,0,622043,EDP Services,VerifyMe Inc. Warrant
10938,2019-01-10,VRML,United States,0,35050000,Biotechnology:InVitro&InVivoDiagnosticSubstances,"Vermillion, Inc."
10939,2024-09-28,VRN,Canada,0,3793600000,Oil & Gas Production,Veren Inc. Common shares
10940,2024-09-28,VRNA,United Kingdom,2017,2336320000,Biotechnology: Pharmaceutical Preparations,Verona Pharma plc American Depositary Share
10941,2024-09-28,VRNS,United States,2014,6307860000,Computer Software: Prepackaged Software,Varonis Systems Inc. Common Stock
10942,2024-09-28,VRNT,United States,2010,1585480000,EDP Services,Verint Systems Inc. Common Stock
10943,2024-09-28,VRPX,United States,2021,3313780,Biotechnology: Pharmaceutical Preparations,Virpax Pharmaceuticals Inc. Common Stock
10944,2024-09-28,VRRM,United States,2017,4579150000,Transportation Services,Verra Mobility Corporation Class A Common Stock
10945,2019-01-10,VRS,United States,2016,846210000,Paper,Verso Corporation
10946,2024-09-28,VRSK,United States,2009,37635500000,EDP Services,Verisk Analytics Inc. Common Stock
10947,2024-09-28,VRSN,United States,1998,18606500000,EDP Services,VeriSign Inc. Common Stock
10948,2024-09-28,VRT,United States,2018,36918300000,Industrial Machinery/Components,Vertiv Holdings LLC Class A Common Stock
10949,2024-09-28,VRTS,United States,0,1471870000,Investment Managers,Virtus Investment Partners Inc. Common Stock
10950,2019-01-10,VRTSP,United States,0,0,InvestmentManagers,"Virtus Investment Partners, Inc."
10951,2019-01-10,VRTU,United States,2007,1310000000,EDPServices,Virtusa Corporation
10952,2023-03-18,VRTV,n/a,2014,1601550000,Consumer Electronics/Appliances,Veritiv Corporation Common Stock
10953,2024-09-28,VRTX,United States,1991,119470000000,Biotechnology: Pharmaceutical Preparations,Vertex Pharmaceuticals Incorporated Common Stock
10954,2024-09-28,VS,Canada,0,3032280,EDP Services,Versus Systems Inc. Common Shares
10955,2024-09-26,VSAC,United States,2021,0,Blank Checks,Vision Sensing Acquisition Corp. Class A Common Stock
10956,2024-09-18,VSACU,United States,2021,0,Blank Checks,Vision Sensing Acquisition Corp. Unit
10957,2024-09-26,VSACW,United States,2021,0,Blank Checks,Vision Sensing Acquisition Corp. Warrants
10958,2024-09-28,VSAT,United States,1996,1556350000,Radio And Television Broadcasting And Communications Equipment,ViaSat Inc. Common Stock
10959,2023-03-18,VSCO,n/a,2021,2451480000,n/a,Victorias Secret & Co. Common Stock 
10960,2024-09-28,VSCO,United States,2021,2044800000,Clothing/Shoe/Accessory Stores,Victorias Secret & Co. Common Stock 
10961,2019-01-10,VSDA,United States,0,0,n/a,VictoryShares Dividend Accelerator ETF
10962,2024-09-28,VSEC,United States,0,1530150000,Military/Government/Technical,VSE Corporation Common Stock
10963,2024-09-28,VSEE,United States,2021,22282900,Medical/Nursing Services,VSee Health Inc. Common Stock
10964,2024-09-28,VSEEW,United States,2021,613544,Medical/Nursing Services,VSee Health Inc. Warrant
10965,2024-09-28,VSH,United States,0,2608120000,Electrical Products,Vishay Intertechnology Inc. Common Stock
10966,2019-01-10,VSI,United States,2009,126590000,FoodChains,"Vitamin Shoppe, Inc"
10967,2019-01-10,VSLR,United States,2014,465350000,BuildingProducts,"Vivint Solar, Inc."
10968,2019-01-10,VSM,United States,2016,3060000000,MajorChemicals,"Versum Materials, Inc."
10969,2024-09-28,VSME,China,2023,3188080,Publishing,VS Media Holdings Limited Class A Ordinary Shares
10970,2019-01-10,VSMV,United States,0,0,n/a,VictoryShares US Multi-Factor Minimum Volatility ETF
10971,2024-09-28,VSSYW,Canada,0,144597,EDP Services,Versus Systems Inc. Class A Warrants
10972,2023-03-18,VST,n/a,0,9885170000,Power Generation,Vistra Corp. Common Stock
10973,2024-09-28,VST,United States,0,40444000000,Electric Utilities: Central,Vistra Corp. Common Stock
10974,2019-01-10,VST.WS.A,n/a,0,0,n/a,Vistra Energy Corp.
10975,2024-09-28,VSTA,Brazil,2020,210606000,Other Consumer Services,Vasta Platform Limited Class A Ordinary Shares
10976,2024-09-28,VSTE,Australia,0,34169800,Building Products,Vast Renewables Limited Ordinary Shares
10977,2024-09-28,VSTEW,Australia,0,1276870,Building Products,Vast Renewables Limited Warrants
10978,2024-09-28,VSTM,United States,2012,108256000,Biotechnology: Pharmaceutical Preparations,Verastem Inc. Common Stock
10979,2024-09-28,VSTO,United States,2015,2297170000,Ordnance And Accessories,Vista Outdoor Inc. Common Stock
10980,2024-09-28,VSTS,United States,2023,1986690000,n/a,Vestis Corporation Common Stock
10981,2019-01-10,VTA,n/a,2007,800960000,n/a,Invesco Credit Opportunities Fund
10982,2024-09-28,VTAK,n/a,2018,426548,Medical/Dental Instruments,Catheter Precision Inc. Common Stock
10983,2019-01-10,VTC,United States,0,86240000,n/a,Vanguard Total Corporate Bond ETF
10984,2023-03-18,VTEX,n/a,2021,721822000,Computer Software: Prepackaged Software,VTEX Class A Common Shares
10985,2024-09-28,VTEX,United Kingdom,2021,1347080000,Computer Software: Prepackaged Software,VTEX Class A Common Shares
10986,2024-09-28,VTGN,United States,0,83059200,Biotechnology: Pharmaceutical Preparations,Vistagen Therapeutics Inc. Common Stock
10987,2019-01-10,VTHR,United States,0,402160000,n/a,Vanguard Russell 3000 ETF
10988,2024-06-27,VTI,n/a,0,0,n/a,Vanguard Total Stock Market ETF
10989,2019-01-10,VTIP,United States,0,5790000000,n/a,Vanguard Short-Term Inflation-Protected Securities Index Fund
10990,2019-01-10,VTIQ,United States,2018,288250000,BusinessServices,VectoIQ Acquisition Corp.
10991,2019-01-10,VTIQU,United States,2018,0,BusinessServices,VectoIQ Acquisition Corp.
10992,2019-01-10,VTIQW,United States,2018,14820000,BusinessServices,VectoIQ Acquisition Corp.
10993,2019-01-10,VTL,United States,2014,11400000,MajorPharmaceuticals,"Vital Therapies, Inc."
10994,2024-09-28,VTLE,United States,2011,2232900000,Oil & Gas Production,Vital Energy Inc. Common Stock par value $0.01 per share
10995,2024-09-28,VTN,United States,0,224868000,Finance Companies,Invesco Trust for Investment Grade New York Municipals Common Stock
10996,2024-09-28,VTNR,United States,0,11128200,Integrated oil Companies,Vertex Energy Inc Common Stock
10997,2024-09-28,VTOL,United States,0,991041000,Transportation Services,Bristow Group Inc. Common Stock
10998,2024-09-28,VTR,United States,0,26375700000,Real Estate Investment Trusts,Ventas Inc. Common Stock
10999,2024-09-28,VTRS,United States,0,13785200000,Biotechnology: Pharmaceutical Preparations,Viatris Inc. Common Stock
11000,2024-06-10,VTRU,Brazil,2020,306804000,Other Consumer Services,Vitru Limited Common Shares
11001,2023-03-18,VTS,n/a,2023,492046000,Oil & Gas Production,Vitesse Energy Inc. Common Stock
11002,2024-09-28,VTS,United States,2023,709886000,Oil & Gas Production,Vitesse Energy Inc. Common Stock
11003,2024-09-28,VTSI,United States,0,69801700,Miscellaneous manufacturing industries,VirTra Inc. Common Stock
11004,2024-06-27,VTV,n/a,0,0,n/a,Vanguard Value ETF
11005,2024-09-28,VTVT,United States,2015,39524000,Biotechnology: Pharmaceutical Preparations,vTv Therapeutics Inc. Class A Common Stock
11006,2019-01-10,VTWG,United States,0,255130000,n/a,Vanguard Russell 2000 Growth ETF
11007,2019-01-10,VTWO,United States,0,1460000000,n/a,Vanguard Russell 2000 ETF
11008,2019-01-10,VTWV,United States,0,234600000,n/a,Vanguard Russell 2000 Value ETF
11009,2024-09-28,VTYX,United States,2021,163246000,Biotechnology: Pharmaceutical Preparations,Ventyx Biosciences Inc. Common Stock
11010,2024-06-27,VUG,n/a,0,0,n/a,Vanguard Growth ETF
11011,2019-01-10,VUSE,n/a,0,444140000,n/a,ETF Series Solutions Trust Vident Core US Equity ETF
11012,2024-09-28,VUZI,United States,0,76519900,Radio And Television Broadcasting And Communications Equipment,Vuzix Corporation Common Stock
11013,2019-01-10,VVC,United States,0,5960000000,NaturalGasDistribution,Vectren Corporation
11014,2024-09-28,VVI,United States,0,747318000,Business Services,Viad Corp Common Stock
11015,2024-09-28,VVOS,United States,2020,9184020,Medical/Dental Instruments,Vivos Therapeutics Inc. Common Stock
11016,2024-09-28,VVPR,United Kingdom,0,4706400,Power Generation,VivoPower International PLC Ordinary Shares
11017,2024-09-28,VVR,United States,1998,0,Trusts Except Educational Religious and Charitable,Invesco Senior Income Trust Common Stock (DE)
11018,2019-01-10,VVUS,United States,1994,28280000,MajorPharmaceuticals,"VIVUS, Inc."
11019,2024-09-28,VVV,United States,2016,5393060000,Major Chemicals,Valvoline Inc. Common Stock
11020,2024-09-28,VVX,United States,2014,1752960000,Diversified Commercial Services,V2X Inc. Common Stock
11021,2024-08-02,VWE,United States,0,1570490,Beverages (Production/Distribution),Vintage Wine Estates Inc. Common Stock
11022,2024-08-02,VWEWW,United States,0,586065,Beverages (Production/Distribution),Vintage Wine Estates Inc. Warrants
11023,2024-06-27,VWO,n/a,0,0,n/a,Vanguard FTSE Emerging Markets ETF
11024,2019-01-10,VWOB,United States,0,1090000000,n/a,Vanguard Emerging Markets Government Bond ETF
11025,2024-09-28,VXRT,United States,0,186750000,Biotechnology: Biological Products (No Diagnostic Substances),Vaxart Inc Common Stock
11026,2019-01-10,VXUS,United States,0,10280000000,n/a,Vanguard Total International Stock ETF
11027,2024-06-27,VXUS,n/a,0,0,n/a,Vanguard Total International Stock ETF
11028,2024-09-04,VXX,United Kingdom,2018,1315750000,Commercial Banks,iPath Series B S&P 500 VIX Short-Term Futures ETN
11029,2024-09-04,VXZ,United Kingdom,2018,141375000,Commercial Banks,iPath Series B S&P 500 VIX Mid-Term Futures ETN
11030,2024-09-28,VYGR,United States,2015,319020000,Biotechnology: Biological Products (No Diagnostic Substances),Voyager Therapeutics Inc. Common Stock
11031,2023-03-18,VYM,n/a,0,0,n/a,Vanguard High Dividend Yield Index ETF
11032,2019-01-10,VYMI,United States,0,903850000,n/a,Vanguard International High Dividend Yield ETF
11033,2024-09-28,VYNE,United States,2018,27138900,Biotechnology: Pharmaceutical Preparations,VYNE Therapeutics Inc. Common Stock
11034,2023-03-18,VYNT,United States,0,4137220,Biotechnology: Pharmaceutical Preparations,Vyant Bio Inc. Common Stock
11035,2024-09-28,VYX,United States,0,1994510000,Office Equipment/Supplies/Services,NCR Voyix Corporation Common Stock
11036,2024-09-28,VZ,United States,0,188965000000,Telecommunications Equipment,Verizon Communications Inc. Common Stock
11037,2019-01-10,VZA,United States,2014,0,TelecommunicationsEquipment,Verizon Communications Inc.
11038,2024-09-28,VZIO,United States,2021,2252340000,Consumer Electronics/Appliances,VIZIO Holding Corp. Class A Common Stock
11039,2024-05-21,VZLA,n/a,2022,416429000,Precious Metals,Vizsla Silver Corp. Common Shares
11040,2024-09-28,VZLA,Canada,2024,472648000,Precious Metals,Vizsla Silver Corp. Common Shares
11041,2024-09-28,W,United States,2014,7007850000,Catalog/Specialty Distribution,Wayfair Inc. Class A Common Stock
11042,2019-01-10,WAAS,United States,2016,564560000,WaterSupply,AquaVenture Holdings Limited
11043,2024-09-28,WAB,United States,0,31930600000,Railroads,Westinghouse Air Brake Technologies Corporation Common Stock
11044,2024-09-28,WABC,United States,0,1307600000,Major Banks,Westamerica Bancorporation Common Stock
11045,2024-09-28,WAFD,United States,0,2798010000,Major Banks,WaFd Inc. Common Stock
11046,2024-09-28,WAFDP,United States,0,1579720000,Major Banks,WaFd Inc. Depositary Shares
11047,2024-09-28,WAFU,China,2019,8512380,Other Consumer Services,Wah Fu Education Group Limited Ordinary Shares
11048,2019-01-10,WAGE,United States,2012,1120000000,BusinessServices,"WageWorks, Inc."
11049,2019-01-10,WAIR,United States,2011,786050000,WholesaleDistributors,"Wesco Aircraft Holdings, Inc."
11050,2024-09-28,WAL,United States,2005,9421190000,Major Banks,Western Alliance Bancorporation Common Stock (DE)
11051,2019-01-10,WALA,United States,2016,0,MajorBanks,Western Alliance Bancorporation
11052,2024-09-28,WALD,United States,2021,460653000,Package Goods/Cosmetics,Waldencast plc Class A Ordinary Share
11053,2024-09-24,WALDW,United States,2021,18939300,Package Goods/Cosmetics,Waldencast plc Warrant 
11054,2024-09-28,WASH,United States,0,541093000,Major Banks,Washington Trust Bancorp Inc. Common Stock
11055,2024-09-28,WAT,United States,1995,21211800000,Biotechnology: Laboratory Analytical Instruments,Waters Corporation Common Stock
11056,2024-09-28,WATT,United States,2014,4375900,Radio And Television Broadcasting And Communications Equipment,Energous Corporation Common Stock
11057,2023-03-18,WAVC,n/a,2021,273557000,Blank Checks,Waverley Capital Acquisition Corp. 1 Class A Ordinary Shares
11058,2024-08-13,WAVD,United States,0,6381780,Computer Software: Prepackaged Software,WaveDancer Inc. Common Stock
11059,2024-09-28,WAVE,Israel,2021,26862000,Electric Utilities: Central,Eco Wave Power Global AB (publ) American Depositary Shares
11060,2024-09-28,WAVS,United States,2022,0,EDP Services,Western Acquisition Ventures Corp. Common Stock
11061,2024-09-23,WAVSU,United States,2022,0,EDP Services,Western Acquisition Ventures Corp. Unit
11062,2024-09-27,WAVSW,United States,2022,0,EDP Services,Western Acquisition Ventures Corp. Warrant
11063,2024-09-28,WAY,United States,2024,4629800000,EDP Services,Waystar Holding Corp. Common Stock
11064,2024-09-28,WB,China,2014,2404270000,Computer Software: Programming Data Processing,Weibo Corporation American Depositary Share
11065,2024-09-28,WBA,United States,0,7821270000,Retail-Drug Stores and Proprietary Stores,Walgreens Boots Alliance Inc. Common Stock
11066,2019-01-10,WBAI,n/a,2013,412110000,Services-Misc.Amusement&Recreation,500.com Limited
11067,2019-01-10,WBC,United States,0,5690000000,AutoManufacturing,Wabco Holdings Inc.
11068,2024-09-28,WBD,United States,0,20547000000,Cable & Other Pay Television Services,Warner Bros. Discovery Inc. Series A Common Stock 
11069,2019-01-10,WBK,Australia,0,62680000000,CommercialBanks,Westpac Banking Corporation
11070,2019-01-10,WBND,United States,0,0,n/a,Western Asset Total Return ETF
11071,2024-09-28,WBS,United States,0,7952470000,Major Banks,Webster Financial Corporation Common Stock
